,GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,HOME_TEAM_WINS,HOME_TEAM_SEASON_WINS,HOME_TEAM_SEASON_LOSSES,VISITOR_TEAM_SEASON_WINS,VISITOR_TEAM_SEASON_LOSSES,HOME_TEAM_BREAK,VISITOR_TEAM_BREAK
5258,2018-12-21,21800476,1610612757,1610612762,2019,0,18,14,16,17,2,2
5259,2018-12-21,21800474,1610612741,1610612753,2019,1,8,25,14,17,2,2
5260,2018-12-21,21800475,1610612759,1610612750,2019,1,18,15,14,18,2,2
5261,2018-12-21,21800472,1610612752,1610612737,2019,0,9,25,8,23,2,3
5262,2018-12-21,21800471,1610612751,1610612754,2019,0,15,19,21,12,2,2
5263,2018-12-21,21800470,1610612761,1610612739,2019,1,25,9,8,25,2,2
5264,2018-12-21,21800469,1610612766,1610612765,2019,1,16,15,15,15,2,2
5265,2018-12-20,21800467,1610612748,1610612745,2019,1,14,16,16,15,4,1
5266,2018-12-20,21800468,1610612746,1610612742,2019,1,18,13,15,15,3,2
5267,2018-12-19,21800461,1610612745,1610612764,2019,1,16,14,12,20,2,1
5268,2018-12-19,21800466,1610612758,1610612760,2019,0,16,15,20,10,2,2
5269,2018-12-19,21800465,1610612757,1610612763,2019,1,18,13,16,15,2,2
5270,2018-12-19,21800464,1610612762,1610612744,2019,1,15,17,21,11,2,2
5271,2018-12-19,21800463,1610612750,1610612765,2019,0,14,17,15,14,2,2
5272,2018-12-19,21800462,1610612749,1610612740,2019,1,21,9,15,17,2,3
5273,2018-12-19,21800460,1610612741,1610612751,2019,0,7,25,15,18,2,1
5274,2018-12-19,21800458,1610612738,1610612756,2019,0,18,12,8,24,4,2
5275,2018-12-19,21800457,1610612755,1610612752,2019,1,21,12,9,24,2,2
5276,2018-12-19,21800456,1610612753,1610612759,2019,0,14,16,17,15,4,2
5277,2018-12-19,21800455,1610612766,1610612739,2019,1,15,15,8,24,4,1
5278,2018-12-19,21800459,1610612761,1610612754,2019,1,24,9,20,12,3,1
5279,2018-12-18,21800454,1610612743,1610612742,2019,1,21,9,15,14,2,2
5280,2018-12-18,21800452,1610612737,1610612764,2019,1,7,23,12,19,2,2
5281,2018-12-18,21800453,1610612751,1610612747,2019,1,14,18,18,13,2,2
5282,2018-12-18,21800451,1610612754,1610612739,2019,0,20,11,8,23,2,2
5283,2018-12-17,21800450,1610612746,1610612757,2019,0,17,13,17,13,2,3
5284,2018-12-17,21800443,1610612765,1610612749,2019,0,14,14,20,9,2,3
5285,2018-12-17,21800444,1610612752,1610612756,2019,0,9,23,7,24,1,2
5286,2018-12-17,21800445,1610612745,1610612762,2019,1,15,14,14,17,2,2
5287,2018-12-17,21800446,1610612750,1610612758,2019,1,14,16,16,14,2,1
5288,2018-12-17,21800447,1610612760,1610612741,2019,1,19,10,7,24,2,2
5289,2018-12-17,21800448,1610612759,1610612755,2019,1,16,15,20,12,2,1
5290,2018-12-17,21800449,1610612744,1610612763,2019,1,21,10,16,14,3,2
5291,2018-12-16,21800442,1610612743,1610612761,2019,1,20,9,23,9,2,2
5292,2018-12-16,21800439,1610612764,1610612747,2019,1,12,18,18,12,2,1
5293,2018-12-16,21800441,1610612740,1610612748,2019,0,15,16,13,16,4,2
5294,2018-12-16,21800440,1610612742,1610612758,2019,0,15,13,16,13,3,2
5295,2018-12-16,21800436,1610612751,1610612737,2019,1,13,18,6,23,2,2
5296,2018-12-16,21800438,1610612754,1610612752,2019,1,20,10,9,22,2,2
5297,2018-12-16,21800437,1610612739,1610612755,2019,0,7,23,20,11,2,2
5298,2018-12-15,21800429,1610612753,1610612762,2019,1,14,15,14,16,2,3
5299,2018-12-15,21800430,1610612766,1610612747,2019,0,14,15,18,11,1,2
5300,2018-12-15,21800431,1610612765,1610612738,2019,1,14,13,18,11,3,1
5301,2018-12-15,21800432,1610612763,1610612745,2019,0,16,13,14,14,1,2
5302,2018-12-15,21800433,1610612759,1610612741,2019,0,15,15,7,23,2,2
5303,2018-12-15,21800434,1610612760,1610612746,2019,1,18,10,17,12,1,2
5304,2018-12-15,21800435,1610612756,1610612750,2019,1,6,24,13,16,2,3
5305,2018-12-14,21800423,1610612739,1610612749,2019,0,7,22,19,9,2,2
5306,2018-12-14,21800427,1610612757,1610612761,2019,1,16,13,23,8,2,2
5307,2018-12-14,21800426,1610612743,1610612760,2019,1,19,9,17,10,4,2
5308,2018-12-14,21800425,1610612763,1610612748,2019,0,16,12,12,16,2,2
5309,2018-12-14,21800424,1610612755,1610612754,2019,0,19,11,19,10,2,2
5310,2018-12-14,21800428,1610612758,1610612744,2019,0,15,13,20,10,2,2
5311,2018-12-14,21800422,1610612751,1610612764,2019,1,12,18,11,18,2,2
5312,2018-12-14,21800420,1610612738,1610612737,2019,1,18,10,6,22,2,2
5313,2018-12-14,21800421,1610612766,1610612752,2019,0,14,14,9,21,2,2
5314,2018-12-13,21800416,1610612745,1610612747,2019,1,13,14,17,11,2,3
5315,2018-12-13,21800417,1610612759,1610612746,2019,1,15,14,17,11,2,2
5316,2018-12-13,21800418,1610612753,1610612741,2019,1,13,15,6,23,3,3
5317,2018-12-13,21800419,1610612756,1610612742,2019,1,5,24,15,12,2,1
5318,2018-12-12,21800410,1610612763,1610612757,2019,1,16,11,15,13,2,1
5319,2018-12-12,21800415,1610612744,1610612761,2019,0,19,10,23,7,2,1
5320,2018-12-12,21800414,1610612758,1610612750,2019,1,15,12,13,15,2,2
5321,2018-12-12,21800413,1610612762,1610612748,2019,1,14,15,11,16,2,2
5322,2018-12-12,21800412,1610612742,1610612737,2019,1,15,11,6,21,2,4
5323,2018-12-12,21800411,1610612740,1610612760,2019,1,15,15,17,9,2,2
5324,2018-12-12,21800407,1610612754,1610612749,2019,1,18,10,18,9,2,2
5325,2018-12-12,21800409,1610612764,1610612738,2019,0,11,17,17,10,2,2
5326,2018-12-12,21800408,1610612755,1610612751,2019,0,19,10,11,18,2,4
5327,2018-12-12,21800406,1610612739,1610612752,2019,1,7,21,8,21,2,3
5328,2018-12-12,21800405,1610612766,1610612765,2019,1,14,13,13,13,3,2
5329,2018-12-11,21800402,1610612745,1610612757,2019,1,12,14,15,12,3,3
5330,2018-12-11,21800403,1610612759,1610612756,2019,1,14,14,4,24,2,1
5331,2018-12-11,21800404,1610612746,1610612761,2019,0,17,10,22,7,1,2
5332,2018-12-10,21800397,1610612742,1610612753,2019,1,14,11,12,15,2,3
5333,2018-12-10,21800398,1610612743,1610612763,2019,1,18,9,15,11,2,2
5334,2018-12-10,21800400,1610612744,1610612750,2019,1,19,9,13,14,3,2
5335,2018-12-10,21800399,1610612756,1610612746,2019,0,4,23,17,9,3,2
5336,2018-12-10,21800395,1610612749,1610612739,2019,1,18,8,6,21,1,2
5337,2018-12-10,21800396,1610612760,1610612762,2019,1,17,8,13,15,3,1
5338,2018-12-10,21800401,1610612747,1610612748,2019,1,17,10,11,15,2,2
5339,2018-12-10,21800394,1610612741,1610612758,2019,0,6,22,14,12,2,2
5340,2018-12-10,21800393,1610612738,1610612740,2019,1,16,10,14,15,2,1
5341,2018-12-10,21800392,1610612755,1610612765,2019,1,19,9,13,12,3,1
5342,2018-12-10,21800391,1610612754,1610612764,2019,1,17,10,11,16,2,2
5343,2018-12-09,21800390,1610612759,1610612762,2019,1,13,14,13,14,2,3
5344,2018-12-09,21800389,1610612752,1610612766,2019,0,8,20,13,13,1,2
5345,2018-12-09,21800388,1610612761,1610612749,2019,0,21,7,17,8,2,2
5346,2018-12-09,21800387,1610612765,1610612740,2019,0,13,11,14,14,2,2
5347,2018-12-08,21800378,1610612742,1610612745,2019,1,13,11,11,14,3,2
5348,2018-12-08,21800379,1610612754,1610612758,2019,1,16,10,13,12,1,1
5349,2018-12-08,21800380,1610612737,1610612743,2019,1,6,20,17,9,3,1
5350,2018-12-08,21800381,1610612739,1610612764,2019,1,6,20,11,15,1,3
5351,2018-12-08,21800382,1610612752,1610612751,2019,0,8,19,10,18,2,1
5352,2018-12-08,21800383,1610612741,1610612738,2019,0,6,21,15,10,1,2
5353,2018-12-08,21800384,1610612763,1610612747,2019,0,15,10,16,10,1,1
5354,2018-12-08,21800385,1610612757,1610612750,2019,1,15,11,13,13,2,3
5355,2018-12-08,21800386,1610612746,1610612748,2019,0,16,9,11,14,3,1
5356,2018-12-07,21800372,1610612739,1610612758,2019,0,5,20,13,11,2,3
5357,2018-12-07,21800376,1610612756,1610612748,2019,0,4,22,10,14,1,3
5358,2018-12-07,21800375,1610612759,1610612747,2019,1,12,14,15,10,2,2
5359,2018-12-07,21800374,1610612740,1610612763,2019,0,13,14,15,9,2,2
5360,2018-12-07,21800373,1610612741,1610612760,2019,1,6,20,16,8,3,2
5361,2018-12-07,21800377,1610612749,1610612744,2019,0,16,8,18,9,2,2
5362,2018-12-07,21800371,1610612751,1610612761,2019,1,9,18,21,6,2,2
5363,2018-12-07,21800370,1610612753,1610612754,2019,0,12,14,15,10,2,3
5364,2018-12-07,21800369,1610612765,1610612755,2019,0,13,10,18,9,2,2
5365,2018-12-07,21800368,1610612766,1610612743,2019,1,12,13,17,8,2,2
5366,2018-12-06,21800365,1610612738,1610612752,2019,1,14,10,8,18,5,3
5367,2018-12-06,21800366,1610612757,1610612756,2019,1,14,11,4,21,2,2
5368,2018-12-06,21800367,1610612762,1610612745,2019,1,13,13,11,13,2,3
5369,2018-12-05,21800364,1610612747,1610612759,2019,1,15,9,11,14,3,1
5370,2018-12-05,21800363,1610612740,1610612742,2019,1,13,13,12,11,2,1
5371,2018-12-05,21800362,1610612750,1610612766,2019,1,13,12,11,13,2,3
5372,2018-12-05,21800361,1610612749,1610612765,2019,1,16,7,13,9,4,2
5373,2018-12-05,21800360,1610612763,1610612746,2019,1,14,9,16,8,3,2
5374,2018-12-05,21800359,1610612761,1610612755,2019,1,21,5,17,9,2,3
5375,2018-12-05,21800358,1610612751,1610612760,2019,0,8,18,16,7,2,2
5376,2018-12-05,21800357,1610612737,1610612764,2019,0,5,20,11,14,2,2
5377,2018-12-05,21800356,1610612753,1610612743,2019,0,12,13,17,7,1,2
5378,2018-12-05,21800355,1610612739,1610612744,2019,0,5,19,17,9,2,2
5379,2018-12-04,21800350,1610612754,1610612741,2019,1,14,10,5,20,3,3
5380,2018-12-04,21800351,1610612748,1610612753,2019,0,9,14,12,12,2,4
5381,2018-12-04,21800352,1610612742,1610612757,2019,1,12,10,13,11,2,2
5382,2018-12-04,21800353,1610612756,1610612758,2019,0,4,20,12,11,2,3
5383,2018-12-04,21800354,1610612762,1610612759,2019,1,12,13,11,13,2,2
5384,2018-12-03,21800345,1610612751,1610612739,2019,0,8,17,5,18,2,2
5385,2018-12-03,21800349,1610612740,1610612746,2019,0,12,13,16,7,1,1
5386,2018-12-03,21800347,1610612761,1610612743,2019,0,20,5,16,7,2,3
5387,2018-12-03,21800346,1610612752,1610612764,2019,0,8,17,10,14,2,2
5388,2018-12-03,21800348,1610612750,1610612745,2019,1,12,12,11,12,2,2
5389,2018-12-03,21800344,1610612737,1610612744,2019,0,5,19,16,9,3,2
5390,2018-12-03,21800343,1610612765,1610612760,2019,0,13,8,15,7,2,3
5391,2018-12-02,21800337,1610612747,1610612756,2019,1,14,9,4,19,2,2
5392,2018-12-02,21800338,1610612766,1610612740,2019,0,11,12,12,12,2,2
5393,2018-12-02,21800339,1610612748,1610612762,2019,1,9,13,11,13,2,2
5394,2018-12-02,21800340,1610612755,1610612763,2019,1,17,8,13,9,2,2
5395,2018-12-02,21800341,1610612742,1610612746,2019,1,11,10,15,7,2,3
5396,2018-12-02,21800342,1610612759,1610612757,2019,1,11,12,13,10,2,2
5397,2018-12-01,21800332,1610612739,1610612761,2019,0,4,18,20,4,1,2
5398,2018-12-01,21800336,1610612758,1610612754,2019,1,11,11,13,10,2,2
5399,2018-12-01,21800335,1610612750,1610612738,2019,0,11,12,13,10,3,1
5400,2018-12-01,21800334,1610612745,1610612741,2019,1,11,11,5,19,1,1
5401,2018-12-01,21800330,1610612752,1610612749,2019,1,8,16,15,7,3,3
5402,2018-12-01,21800333,1610612764,1610612751,2019,1,9,14,8,16,1,1
5403,2018-12-01,21800331,1610612765,1610612744,2019,1,13,7,15,9,1,2
5404,2018-11-30,21800323,1610612751,1610612763,2019,0,8,15,13,8,2,3
5405,2018-11-30,21800328,1610612747,1610612742,2019,1,13,9,10,10,1,2
5406,2018-11-30,21800327,1610612756,1610612753,2019,0,4,18,11,12,2,2
5407,2018-11-30,21800329,1610612757,1610612743,2019,0,13,9,15,7,2,3
5408,2018-11-30,21800325,1610612760,1610612737,2019,1,14,7,5,18,2,2
5409,2018-11-30,21800324,1610612748,1610612740,2019,1,8,13,11,12,3,2
5410,2018-11-30,21800326,1610612759,1610612745,2019,0,10,12,10,11,2,2
5411,2018-11-30,21800322,1610612755,1610612764,2019,1,16,8,8,14,2,2
5412,2018-11-30,21800321,1610612765,1610612741,2019,1,12,7,5,18,3,2
5413,2018-11-30,21800320,1610612766,1610612762,2019,0,11,11,11,12,2,2
5414,2018-11-30,21800319,1610612738,1610612739,2019,1,12,10,4,17,4,2
5415,2018-11-29,21800316,1610612761,1610612744,2019,1,19,4,15,8,2,3
5416,2018-11-29,21800317,1610612747,1610612754,2019,1,12,9,13,9,2,2
5417,2018-11-29,21800318,1610612758,1610612746,2019,0,10,11,15,6,4,1
5418,2018-11-28,21800315,1610612746,1610612756,2019,1,14,6,4,17,3,1
5419,2018-11-28,21800314,1610612757,1610612753,2019,1,13,8,10,12,3,2
5420,2018-11-28,21800313,1610612760,1610612739,2019,1,13,7,4,16,4,2
5421,2018-11-28,21800312,1610612740,1610612764,2019,1,11,11,8,13,2,2
5422,2018-11-28,21800311,1610612750,1610612759,2019,1,11,11,10,11,2,2
5423,2018-11-28,21800310,1610612749,1610612741,2019,1,15,6,5,17,2,2
5424,2018-11-28,21800309,1610612745,1610612742,2019,0,9,11,10,9,2,4
5425,2018-11-28,21800308,1610612751,1610612762,2019,0,8,14,10,12,3,2
5426,2018-11-28,21800307,1610612755,1610612752,2019,1,15,8,7,16,3,1
5427,2018-11-28,21800306,1610612766,1610612737,2019,1,11,10,5,17,2,1
5428,2018-11-27,21800301,1610612765,1610612752,2019,1,11,7,7,15,2,2
5429,2018-11-27,21800302,1610612748,1610612737,2019,0,7,13,5,16,2,2
5430,2018-11-27,21800303,1610612763,1610612761,2019,0,12,8,18,4,2,2
5431,2018-11-27,21800304,1610612743,1610612747,2019,1,14,7,11,9,3,2
5432,2018-11-27,21800305,1610612756,1610612754,2019,0,4,16,13,8,2,1
5433,2018-11-26,21800297,1610612741,1610612759,2019,0,5,16,10,10,2,2
5434,2018-11-26,21800300,1610612744,1610612753,2019,1,15,7,10,11,2,1
5435,2018-11-26,21800299,1610612762,1610612754,2019,0,9,12,12,8,1,3
5436,2018-11-26,21800298,1610612740,1610612738,2019,0,10,11,11,10,2,2
5437,2018-11-26,21800295,1610612739,1610612750,2019,0,4,15,10,11,2,2
5438,2018-11-26,21800296,1610612764,1610612745,2019,1,8,12,9,10,2,2
5439,2018-11-26,21800294,1610612766,1610612749,2019,1,10,10,14,6,1,2
5440,2018-11-25,21800286,1610612747,1610612753,2019,0,11,8,10,10,2,2
5441,2018-11-25,21800287,1610612765,1610612756,2019,1,10,7,4,15,2,2
5442,2018-11-25,21800288,1610612737,1610612766,2019,1,4,16,9,10,2,2
5443,2018-11-25,21800289,1610612751,1610612755,2019,0,8,13,14,8,2,2
5444,2018-11-25,21800290,1610612761,1610612748,2019,1,17,4,7,12,2,2
5445,2018-11-25,21800291,1610612763,1610612752,2019,0,12,7,7,14,2,2
5446,2018-11-25,21800292,1610612758,1610612762,2019,0,10,10,9,11,1,2
5447,2018-11-25,21800293,1610612757,1610612746,2019,0,12,8,13,6,2,2
5448,2018-11-24,21800282,1610612760,1610612743,2019,0,12,7,13,7,1,1
5449,2018-11-24,21800285,1610612744,1610612758,2019,1,14,7,10,9,1,3
5450,2018-11-24,21800284,1610612749,1610612759,2019,1,14,5,9,10,1,1
5451,2018-11-24,21800283,1610612742,1610612738,2019,1,9,9,10,10,3,1
5452,2018-11-24,21800279,1610612739,1610612745,2019,1,4,14,9,9,1,1
5453,2018-11-24,21800281,1610612750,1610612741,2019,1,9,11,5,15,1,1
5454,2018-11-24,21800280,1610612764,1610612740,2019,1,7,12,10,10,1,1
5455,2018-11-23,21800271,1610612761,1610612764,2019,1,16,4,6,12,2,3
5456,2018-11-23,21800278,1610612747,1610612762,2019,1,11,7,8,11,2,2
5457,2018-11-23,21800277,1610612744,1610612757,2019,1,13,7,12,7,2,2
5458,2018-11-23,21800276,1610612743,1610612753,2019,1,12,7,9,10,2,3
5459,2018-11-23,21800275,1610612749,1610612756,2019,0,13,5,4,14,2,2
5460,2018-11-23,21800274,1610612760,1610612766,2019,1,12,6,9,9,2,2
5461,2018-11-23,21800273,1610612741,1610612748,2019,0,5,14,7,11,2,3
5462,2018-11-23,21800272,1610612754,1610612759,2019,0,11,8,9,9,2,2
5463,2018-11-23,21800265,1610612751,1610612750,2019,0,8,12,8,11,2,2
5464,2018-11-23,21800270,1610612755,1610612739,2019,0,13,8,3,14,2,2
5465,2018-11-23,21800269,1610612752,1610612740,2019,1,6,14,10,9,2,2
5466,2018-11-23,21800268,1610612737,1610612738,2019,0,3,16,10,9,2,2
5467,2018-11-23,21800267,1610612765,1610612745,2019,1,9,7,9,8,2,2
5468,2018-11-23,21800266,1610612746,1610612763,2019,1,12,6,12,6,3,2
5469,2018-11-21,21800257,1610612741,1610612756,2019,1,5,13,3,14,4,2
5470,2018-11-21,21800263,1610612762,1610612758,2019,0,8,10,10,8,2,2
5471,2018-11-21,21800262,1610612759,1610612763,2019,0,8,9,12,5,2,2
5472,2018-11-21,21800264,1610612744,1610612760,2019,0,12,7,11,6,3,2
5473,2018-11-21,21800260,1610612750,1610612743,2019,0,7,11,11,7,3,2
5474,2018-11-21,21800259,1610612749,1610612757,2019,1,13,4,12,6,2,1
5475,2018-11-21,21800258,1610612745,1610612765,2019,1,9,7,8,7,4,2
5476,2018-11-21,21800261,1610612742,1610612751,2019,1,8,9,8,11,2,1
5477,2018-11-21,21800256,1610612739,1610612747,2019,0,2,14,10,7,2,3
5478,2018-11-21,21800254,1610612737,1610612761,2019,0,3,15,15,4,2,1
5479,2018-11-21,21800253,1610612755,1610612740,2019,1,13,7,10,8,2,2
5480,2018-11-21,21800252,1610612766,1610612754,2019,1,9,8,11,7,2,2
5481,2018-11-21,21800255,1610612738,1610612752,2019,0,9,9,5,14,2,1
5482,2018-11-20,21800249,1610612764,1610612746,2019,1,6,11,11,6,2,1
5483,2018-11-20,21800250,1610612748,1610612751,2019,0,6,11,8,10,2,3
5484,2018-11-20,21800251,1610612752,1610612757,2019,0,4,14,12,5,2,2
5485,2018-11-20,21800248,1610612753,1610612761,2019,0,9,9,14,4,2,3
5486,2018-11-19,21800239,1610612766,1610612738,2019,1,8,8,9,8,2,2
5487,2018-11-19,21800240,1610612765,1610612739,2019,1,8,6,2,13,5,5
5488,2018-11-19,21800241,1610612754,1610612762,2019,1,11,6,8,9,2,2
5489,2018-11-19,21800242,1610612755,1610612756,2019,1,12,7,3,13,2,2
5490,2018-11-19,21800243,1610612737,1610612746,2019,0,3,14,11,5,2,2
5491,2018-11-19,21800244,1610612763,1610612742,2019,1,11,5,7,9,1,2
5492,2018-11-19,21800245,1610612749,1610612743,2019,1,12,4,10,7,3,2
5493,2018-11-19,21800246,1610612740,1610612759,2019,1,10,7,8,8,2,1
5494,2018-11-19,21800247,1610612758,1610612760,2019,1,9,8,10,6,2,2
5495,2018-11-18,21800238,1610612759,1610612744,2019,1,8,7,12,6,3,1
5496,2018-11-18,21800235,1610612748,1610612747,2019,0,6,10,9,7,2,1
5497,2018-11-18,21800236,1610612753,1610612752,2019,1,9,8,4,13,1,2
5498,2018-11-18,21800237,1610612764,1610612757,2019,0,5,11,11,5,2,2
5499,2018-11-18,21800234,1610612750,1610612763,2019,0,7,10,10,5,2,2
5500,2018-11-17,21800228,1610612740,1610612743,2019,1,9,7,10,6,1,2
5501,2018-11-17,21800232,1610612742,1610612744,2019,1,7,8,12,5,3,2
5502,2018-11-17,21800231,1610612745,1610612758,2019,1,8,7,8,8,2,1
5503,2018-11-17,21800230,1610612741,1610612761,2019,0,4,13,13,4,1,1
5504,2018-11-17,21800229,1610612738,1610612762,2019,0,9,7,8,8,1,1
5505,2018-11-17,21800233,1610612756,1610612760,2019,0,3,12,10,5,3,3
5506,2018-11-17,21800227,1610612753,1610612747,2019,1,8,8,8,7,3,3
5507,2018-11-17,21800225,1610612766,1610612755,2019,0,7,8,11,7,4,1
5508,2018-11-17,21800224,1610612751,1610612746,2019,0,7,10,10,5,1,2
5509,2018-11-17,21800226,1610612754,1610612737,2019,1,10,6,3,13,1,2
5510,2018-11-16,21800219,1610612764,1610612751,2019,0,5,10,7,9,2,2
5511,2018-11-16,21800223,1610612749,1610612741,2019,1,11,4,4,12,2,2
5512,2018-11-16,21800222,1610612740,1610612752,2019,1,8,7,4,12,2,2
5513,2018-11-16,21800221,1610612750,1610612757,2019,1,7,9,10,5,2,2
5514,2018-11-16,21800220,1610612763,1610612758,2019,1,9,5,8,7,2,4
5515,2018-11-16,21800218,1610612755,1610612762,2019,1,10,7,7,8,2,2
5516,2018-11-16,21800217,1610612754,1610612748,2019,1,9,6,6,9,5,2
5517,2018-11-16,21800216,1610612738,1610612761,2019,1,9,6,12,4,2,2
5518,2018-11-15,21800213,1610612745,1610612744,2019,1,7,7,12,4,2,2
5519,2018-11-15,21800214,1610612743,1610612737,2019,1,10,5,3,12,2,2
5520,2018-11-15,21800215,1610612746,1610612759,2019,1,9,5,7,7,3,1
5521,2018-11-14,21800210,1610612742,1610612762,2019,1,6,8,7,7,2,2
5522,2018-11-14,21800209,1610612760,1610612752,2019,1,9,5,4,11,2,3
5523,2018-11-14,21800207,1610612749,1610612763,2019,0,10,4,8,5,3,2
5524,2018-11-14,21800211,1610612756,1610612759,2019,1,3,11,7,6,2,2
5525,2018-11-14,21800212,1610612747,1610612757,2019,1,8,6,10,4,3,3
5526,2018-11-14,21800208,1610612750,1610612740,2019,1,6,9,7,7,2,2
5527,2018-11-14,21800203,1610612764,1610612739,2019,1,5,9,2,12,2,1
5528,2018-11-14,21800206,1610612761,1610612765,2019,0,12,3,7,6,2,3
5529,2018-11-14,21800202,1610612753,1610612755,2019,1,7,8,9,7,2,2
5530,2018-11-14,21800205,1610612751,1610612748,2019,0,6,9,6,8,2,2
5531,2018-11-14,21800204,1610612738,1610612741,2019,1,8,6,4,11,3,2
5532,2018-11-13,21800199,1610612739,1610612766,2019,1,2,11,7,7,3,2
5533,2018-11-13,21800200,1610612743,1610612745,2019,0,9,5,6,7,2,2
5534,2018-11-13,21800201,1610612744,1610612737,2019,1,12,3,3,11,1,2
5535,2018-11-12,21800192,1610612761,1610612740,2019,0,12,2,7,6,2,2
5536,2018-11-12,21800198,1610612746,1610612744,2019,1,8,5,11,3,2,2
5537,2018-11-12,21800190,1610612764,1610612753,2019,1,4,9,6,8,2,1
5538,2018-11-12,21800191,1610612748,1610612755,2019,0,5,8,9,6,2,2
5539,2018-11-12,21800193,1610612741,1610612742,2019,0,4,10,5,8,2,2
5540,2018-11-12,21800194,1610612763,1610612762,2019,0,7,5,7,6,2,3
5541,2018-11-12,21800195,1610612750,1610612751,2019,1,5,9,6,8,3,2
5542,2018-11-12,21800196,1610612760,1610612756,2019,1,8,5,2,11,2,2
5543,2018-11-12,21800197,1610612758,1610612759,2019,1,8,6,7,5,2,2
5544,2018-11-11,21800189,1610612747,1610612737,2019,1,7,6,3,10,1,2
5545,2018-11-11,21800188,1610612757,1610612738,2019,1,10,3,7,6,3,2
5546,2018-11-11,21800186,1610612752,1610612753,2019,0,4,10,6,7,1,2
5547,2018-11-11,21800187,1610612743,1610612749,2019,0,9,4,10,3,2,1
5548,2018-11-11,21800185,1610612745,1610612754,2019,1,5,7,8,6,1,2
5549,2018-11-11,21800184,1610612765,1610612766,2019,0,6,6,7,6,2,2
5550,2018-11-10,21800174,1610612761,1610612752,2019,1,12,1,4,9,3,3
5551,2018-11-10,21800175,1610612746,1610612749,2019,1,7,5,9,3,2,2
5552,2018-11-10,21800176,1610612740,1610612756,2019,1,6,6,2,10,3,2
5553,2018-11-10,21800177,1610612748,1610612764,2019,0,5,7,3,9,1,1
5554,2018-11-10,21800178,1610612741,1610612739,2019,1,4,9,1,11,3,3
5555,2018-11-10,21800179,1610612763,1610612755,2019,1,7,4,8,6,3,1
5556,2018-11-10,21800180,1610612759,1610612745,2019,1,7,4,4,7,3,2
5557,2018-11-10,21800182,1610612744,1610612751,2019,1,11,2,6,7,2,1
5558,2018-11-10,21800181,1610612742,1610612760,2019,1,4,8,7,5,3,2
5559,2018-11-10,21800183,1610612758,1610612747,2019,0,7,6,6,6,1,3
5560,2018-11-09,21800169,1610612737,1610612765,2019,0,3,9,6,5,2,2
5561,2018-11-09,21800172,1610612762,1610612738,2019,1,6,6,7,5,2,1
5562,2018-11-09,21800171,1610612743,1610612751,2019,0,9,3,6,6,2,3
